snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-05T17:54:24.415966-04:00,cfbd,401867866,Middle Tennessee,Murray State,Bovada,-22.5,-21.0,56.0,57.5,-1800.0,850.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858211,Virginia Tech,VMI,DraftKings,-53.5,-50.5,59.5,57.5,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858211,Virginia Tech,VMI,Bovada,-54.5,-55.5,62.0,62.0,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401870790,New Mexico State,Mercyhurst,DraftKings,-29.5,-24.5,52.5,50.5,-8000.0,2200.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401870790,New Mexico State,Mercyhurst,Bovada,-28.5,-28.5,52.0,52.0,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858437,Washington,Washington State,DraftKings,-23.5,-21.5,51.5,,-2400.0,1200.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858437,Washington,Washington State,Bovada,-23.0,-21.5,51.0,50.5,-2200.0,1000.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858428,Michigan,Western Michigan,Bovada,-27.5,-26.5,49.5,47.5,-7000.0,1300.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858428,Michigan,Western Michigan,DraftKings,-27.5,-26.5,49.5,,-6500.0,2000.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401864498,New Mexico,Central Michigan,Bovada,-11.0,-12.5,47.0,49.0,-575.0,400.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401864498,New Mexico,Central Michigan,DraftKings,-10.5,-12.5,47.5,,-440.0,340.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401864497,Hawai'i,UNLV,Bovada,3.0,1.5,55.5,58.5,130.0,-150.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401864497,Hawai'i,UNLV,DraftKings,3.0,1.5,55.5,,130.0,-155.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401862699,South Florida,Florida International,Bovada,-14.5,-12.5,53.0,54.5,-460.0,340.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401862699,South Florida,Florida International,DraftKings,-14.5,-12.5,53.5,,-650.0,470.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401870763,Troy,Sam Houston,Bovada,-16.5,-17.0,53.0,50.5,-1300.0,725.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401870763,Troy,Sam Houston,DraftKings,-16.5,-17.5,52.5,,-850.0,575.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401860878,Colorado State,Wyoming,DraftKings,-2.5,-4.0,46.5,,-142.0,120.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401860878,Colorado State,Wyoming,Bovada,-3.0,-4.0,46.5,47.5,-180.0,155.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858210,California,UCLA,Bovada,2.5,-3.5,53.5,53.5,110.0,-130.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401858210,California,UCLA,DraftKings,2.5,-1.5,53.5,,120.0,-142.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856637,Florida,Florida Atlantic,Bovada,-26.5,-25.5,59.5,56.5,-6500.0,1300.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856637,Florida,Florida Atlantic,DraftKings,-25.5,-25.5,59.5,,-2400.0,1200.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401867883,Northern Colorado,South Dakota,DraftKings,20.5,20.5,56.5,56.5,920.0,-2100.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868158,Southern Utah,Weber State,DraftKings,-14.5,-14.5,58.5,58.5,-820.0,520.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868119,Montana State,Butler,DraftKings,-45.5,-45.5,59.5,59.5,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401867939,Florida A&M,South Carolina State,DraftKings,19.5,17.5,55.5,,740.0,-1440.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868967,Prairie View A&M,Texas Southern,DraftKings,-10.5,-10.5,54.5,54.5,-483.0,345.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401866626,Davidson,Elon,DraftKings,32.5,31.5,58.5,57.5,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868071,Central Arkansas,West Florida,DraftKings,-7.5,-7.5,55.5,55.5,-296.0,227.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868336,Chattanooga,Tennessee Tech,DraftKings,10.5,10.5,48.5,49.5,358.0,-504.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868163,San Diego,UC Davis,DraftKings,14.5,15.5,54.5,57.5,509.0,-800.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868085,Eastern Washington,Northern Iowa,DraftKings,-7.0,-6.5,52.5,52.5,-280.0,216.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868306,Stephen F. Austin,East Texas A&M,DraftKings,-23.5,-25.5,55.5,56.5,-3300.0,1100.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401867989,Bucknell,Villanova,DraftKings,22.5,26.5,54.5,56.5,1160.0,-3700.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401867684,UT Martin,Chicago State,DraftKings,-45.5,-44.5,61.5,61.5,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401869127,Howard,Richmond,DraftKings,14.0,14.5,43.5,45.5,453.0,-680.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401867692,William & Mary,Delaware State,DraftKings,-9.5,-10.0,54.5,56.5,-348.0,262.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401864432,Nevada,Western Kentucky,DraftKings,1.5,4.5,51.5,,-108.0,-112.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401864432,Nevada,Western Kentucky,Bovada,-1.0,4.0,51.5,53.5,120.0,-140.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401867845,Western Illinois,Illinois State,DraftKings,20.5,23.5,58.5,59.5,990.0,-2500.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401868274,Mercer,Presbyterian,DraftKings,-22.5,-21.5,54.5,56.5,-2100.0,920.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401862695,Memphis,Arkansas State,Bovada,-10.5,-10.5,52.0,55.5,-340.0,270.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401862695,Memphis,Arkansas State,DraftKings,-10.5,-10.5,52.5,,-425.0,330.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856660,LSU,Clemson,Bovada,-10.0,-11.5,50.0,51.5,-480.0,350.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856660,LSU,Clemson,DraftKings,-10.0,,49.5,,-360.0,285.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856662,Mississippi State,UL Monroe,Bovada,-28.5,-28.5,55.0,55.5,-100000.0,2500.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856662,Mississippi State,UL Monroe,DraftKings,-28.5,-28.5,54.5,,-4000.0,1600.0,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856668,Texas A&M,Missouri State,Bovada,-40.5,-38.5,53.5,52.5,,,,,
2026-09-05T17:54:24.415966-04:00,cfbd,401856668,Texas A&M,Missouri State,DraftKings,-40.5,-38.5,53.5,,,,,,
2026-09-10T14:24:11.262324-04:00,odds_api,18dec56516beb8daed598bc5c7a6872d,Miami Hurricanes,Florida A&M Rattlers,fanduel,-59.5,,65.5,,,,2026-09-11T00:00:00Z,-110.0,-118.0
2026-09-10T14:24:11.262324-04:00,odds_api,18dec56516beb8daed598bc5c7a6872d,Miami Hurricanes,Florida A&M Rattlers,betrivers,-59.0,,65.0,,,,2026-09-11T00:00:00Z,-109.0,-113.0
2026-09-10T14:24:11.262324-04:00,odds_api,18dec56516beb8daed598bc5c7a6872d,Miami Hurricanes,Florida A&M Rattlers,draftkings,-59.5,,65.5,,,,2026-09-11T00:00:00Z,-110.0,-108.0
2026-09-10T14:24:11.262324-04:00,odds_api,18dec56516beb8daed598bc5c7a6872d,Miami Hurricanes,Florida A&M Rattlers,bovada,-59.5,,65.0,,,,2026-09-11T00:00:00Z,-105.0,-115.0
2026-09-10T14:24:11.262324-04:00,odds_api,18dec56516beb8daed598bc5c7a6872d,Miami Hurricanes,Florida A&M Rattlers,betmgm,-58.5,,65.5,,,,2026-09-11T00:00:00Z,-115.0,-108.0
2026-09-11T13:23:14.050636-04:00,cfbd,401856679,Michigan,Oklahoma,DraftKings,5.5,-1.5,43.5,46.5,170.0,-205.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856679,Michigan,Oklahoma,Bovada,5.0,-1.5,43.5,45.5,175.0,-210.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856678,Kansas,Missouri,DraftKings,4.5,7.0,51.5,52.5,170.0,-205.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856678,Kansas,Missouri,Bovada,4.5,6.5,51.5,50.0,175.0,-210.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856782,Oklahoma State,Oregon,DraftKings,23.5,18.5,55.5,60.5,1100.0,-2100.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856782,Oklahoma State,Oregon,Bovada,23.5,22.5,55.5,57.5,1000.0,-2200.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856683,Texas A&M,Arizona State,DraftKings,-14.5,-14.5,50.5,51.5,-700.0,500.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856683,Texas A&M,Arizona State,Bovada,-15.0,-14.0,50.5,51.5,-650.0,450.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858221,Virginia Tech,Old Dominion,DraftKings,-19.5,-14.0,48.5,,-1100.0,700.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858221,Virginia Tech,Old Dominion,Bovada,-19.0,-18.5,48.0,51.0,-1200.0,700.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401862702,Army,South Florida,DraftKings,-3.0,-1.5,46.5,52.5,-166.0,140.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401862702,Army,South Florida,Bovada,-3.0,-3.5,46.0,49.5,-175.0,150.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858442,Temple,Penn State,DraftKings,23.5,21.5,50.5,51.5,1200.0,-2400.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858442,Temple,Penn State,Bovada,24.0,23.5,51.0,49.5,1100.0,-3300.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856781,Kansas State,Washington State,DraftKings,-17.5,-16.5,49.5,51.5,-950.0,625.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856781,Kansas State,Washington State,Bovada,-17.5,-18.5,49.0,49.0,-1100.0,650.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401864571,East Carolina,App State,DraftKings,-6.5,-11.5,56.5,56.5,-265.0,215.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401864571,East Carolina,App State,Bovada,-6.5,-8.0,56.5,56.5,-350.0,275.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856673,Georgia,Western Kentucky,DraftKings,-39.5,-35.5,55.5,52.5,,,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401856673,Georgia,Western Kentucky,Bovada,-40.0,-39.5,55.0,54.0,,,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858224,Purdue,Wake Forest,DraftKings,3.0,3.5,49.5,49.5,130.0,-155.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858224,Purdue,Wake Forest,Bovada,3.0,4.5,50.0,50.0,160.0,-185.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858214,Boston College,Rutgers,DraftKings,-3.0,-3.5,53.5,,-166.0,140.0,,,
2026-09-11T13:23:14.050636-04:00,cfbd,401858214,Boston College,Rutgers,Bovada,-3.0,-3.5,53.5,54.5,-170.0,145.0,,,
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,fanduel,-37.5,,57.5,,,,2026-09-11T23:00:00Z,-120.0,-106.0
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,draftkings,-37.5,,56.5,,,,2026-09-11T23:00:00Z,-112.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,lowvig,-38.5,,57.0,,,,2026-09-11T23:00:00Z,-105.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,betonlineag,-38.5,,57.0,,,,2026-09-11T23:00:00Z,-105.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,betrivers,-37.0,,57.5,,,,2026-09-11T23:00:00Z,-109.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,betmgm,-38.5,,57.5,,,,2026-09-11T23:00:00Z,-110.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,340ecb016288a69dfc2227500f14bc46,Louisville Cardinals,Villanova Wildcats,bovada,-37.5,,57.0,,,,2026-09-11T23:00:00Z,-120.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,fanduel,-33.5,,50.5,,,,2026-09-11T23:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,mybookieag,-33.0,,50.5,,,,2026-09-11T23:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,betrivers,-33.5,,50.5,,,,2026-09-11T23:00:00Z,-113.0,-114.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,draftkings,-33.5,,50.5,,-5000.0,1800.0,2026-09-11T23:00:00Z,-115.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,lowvig,-34.5,,50.5,,,,2026-09-11T23:00:00Z,-110.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,betonlineag,-34.5,,50.5,,,,2026-09-11T23:00:00Z,-110.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,betmgm,-33.5,,50.5,,-20000.0,4000.0,2026-09-11T23:00:00Z,-110.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,b008dac7f2b726219adf07d9857e2c66,NC State Wolfpack,Richmond Spiders,bovada,-33.0,,50.0,,,,2026-09-11T23:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,fanduel,-46.5,,55.5,,,,2026-09-11T23:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,draftkings,-46.5,,55.5,,,,2026-09-11T23:00:00Z,-105.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,lowvig,-47.5,,56.0,,,,2026-09-11T23:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,betonlineag,-47.5,,56.0,,,,2026-09-11T23:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,betrivers,-45.5,,55.5,,,,2026-09-11T23:00:00Z,-109.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,betmgm,-45.5,,55.5,,,,2026-09-11T23:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,d70ad98172b9cd2090eb75ff32866e04,Virginia Cavaliers,Norfolk State Spartans,bovada,-46.0,,56.0,,,,2026-09-11T23:00:00Z,-115.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,fanduel,-3.5,,53.5,,-154.0,128.0,2026-09-11T23:30:00Z,100.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,mybookieag,-3.0,,53.5,,-166.0,135.0,2026-09-11T23:30:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,draftkings,-3.0,,53.5,,-166.0,140.0,2026-09-11T23:30:00Z,-115.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,lowvig,-3.0,,54.0,,-151.0,131.0,2026-09-11T23:30:00Z,-106.0,-106.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,betonlineag,-3.0,,54.0,,-151.0,131.0,2026-09-11T23:30:00Z,-110.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,betrivers,-3.0,,54.0,,-162.0,130.0,2026-09-11T23:30:00Z,-115.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,betmgm,-3.0,,53.5,,-160.0,135.0,2026-09-11T23:30:00Z,-115.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,betus,-3.0,,54.0,,-155.0,134.0,2026-09-11T23:30:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,db698f29983406d35dea606edfdc5922,Boston College,Rutgers Scarlet Knights,bovada,-3.0,,53.5,,-165.0,135.0,2026-09-11T23:30:00Z,-115.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,fanduel,4.5,,51.5,,168.0,-205.0,2026-09-12T00:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,mybookieag,5.0,,51.5,,168.0,-210.0,2026-09-12T00:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,draftkings,4.5,,51.5,,170.0,-205.0,2026-09-12T00:00:00Z,-108.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,betrivers,5.0,,52.0,,170.0,-215.0,2026-09-12T00:00:00Z,-112.0,-109.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,betmgm,4.5,,51.5,,170.0,-210.0,2026-09-12T00:00:00Z,-108.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,betonlineag,4.5,,51.5,,174.0,-200.0,2026-09-12T00:00:00Z,-106.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,lowvig,4.5,,51.5,,174.0,-200.0,2026-09-12T00:00:00Z,-106.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,betus,4.5,,51.5,,170.0,-200.0,2026-09-12T00:00:00Z,-105.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,912c15dcb8dd09eacabdcb80673d9d72,Kansas Jayhawks,Missouri Tigers,bovada,4.5,,51.5,,170.0,-200.0,2026-09-12T00:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,fanduel,-6.5,,56.5,,-240.0,195.0,2026-09-12T16:00:00Z,-110.0,-106.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,draftkings,-6.5,,56.5,,-265.0,215.0,2026-09-12T16:00:00Z,-112.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,lowvig,-6.0,,56.5,,-230.0,192.0,2026-09-12T16:00:00Z,-111.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,betonlineag,-6.0,,56.5,,-230.0,192.0,2026-09-12T16:00:00Z,-115.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,betrivers,-6.5,,56.5,,-250.0,200.0,2026-09-12T16:00:00Z,-114.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,betmgm,-6.5,,56.5,,-250.0,200.0,2026-09-12T16:00:00Z,-110.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,bovada,-6.5,,56.5,,-260.0,215.0,2026-09-12T16:00:00Z,-115.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,betus,-6.5,,56.5,,-230.0,195.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,6dbd3546b178b91878131862fd719e1e,East Carolina,Appalachian State Mountaineers,mybookieag,-6.5,,56.0,,-250.0,198.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,draftkings,-14.5,,50.5,,-700.0,500.0,2026-09-12T16:00:00Z,-108.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,betrivers,-14.5,,51.0,,-910.0,510.0,2026-09-12T16:00:00Z,-108.0,-109.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,mybookieag,-14.5,,50.5,,-752.0,500.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,fanduel,-14.5,,50.5,,-800.0,540.0,2026-09-12T16:00:00Z,-110.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,lowvig,-15.0,,50.5,,-725.0,520.0,2026-09-12T16:00:00Z,-104.0,-114.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,betonlineag,-15.0,,50.5,,-725.0,520.0,2026-09-12T16:00:00Z,-108.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,betmgm,-14.5,,50.5,,-700.0,525.0,2026-09-12T16:00:00Z,-110.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,betus,-14.5,,50.5,,-725.0,515.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856683,Texas A&M,Arizona State,bovada,-15.0,,50.5,,-700.0,475.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,fanduel,-3.5,,46.5,,-170.0,140.0,2026-09-12T16:00:00Z,-105.0,-114.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,mybookieag,-3.0,,46.0,,-177.0,143.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,draftkings,-3.0,,46.5,,-166.0,140.0,2026-09-12T16:00:00Z,-118.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,lowvig,-3.5,,46.0,,-170.0,149.0,2026-09-12T16:00:00Z,104.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,betonlineag,-3.5,,46.0,,-170.0,149.0,2026-09-12T16:00:00Z,-104.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,betrivers,-3.5,,47.5,,-175.0,135.0,2026-09-12T16:00:00Z,-106.0,-106.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,betmgm,-3.5,,46.5,,-165.0,140.0,2026-09-12T16:00:00Z,-105.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,betus,-3.0,,46.0,,-170.0,146.0,2026-09-12T16:00:00Z,-115.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a7c7e0143d5131ee3e2d78f356f0089d,Army Black Knights,South Florida,bovada,-3.0,,46.0,,-165.0,140.0,2026-09-12T16:00:00Z,-120.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,287a959c0717526161988214cb4e01ce,North Carolina,East Tennessee State Buccaneers,fanduel,-35.5,,55.5,,-20000.0,3500.0,2026-09-12T16:00:00Z,-104.0,-106.0
2026-09-11T13:23:14.293215-04:00,odds_api,287a959c0717526161988214cb4e01ce,North Carolina,East Tennessee State Buccaneers,betrivers,-35.0,,54.5,,,,2026-09-12T16:00:00Z,-109.0,-109.0
2026-09-11T13:23:14.293215-04:00,odds_api,287a959c0717526161988214cb4e01ce,North Carolina,East Tennessee State Buccaneers,draftkings,-35.5,,54.5,,,,2026-09-12T16:00:00Z,-110.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,287a959c0717526161988214cb4e01ce,North Carolina,East Tennessee State Buccaneers,betonlineag,-35.5,,54.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
