game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401907413,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Carson Newman,South Atlantic,,Wingate,South Atlantic,,Burke-Tarr Stadium,False
401907404,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Mars Hill,South Atlantic,,Catawba,South Atlantic,,Meares Stadium,False
401906950,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Morehouse,SIAC,,Central State,SIAC,,B.T. Harvey Stadium,False
401906611,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Washington & Jefferson,Presidents',,Keystone,Independent DIII,,Cameron Stadium,False
401906598,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,West Alabama,Gulf South,,Pittsburg State,Mid America,,Tiger Stadium (AL),False
401906590,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Truman State,Great Lakes,,Northeastern State,Independent DII,,Stokes Stadium,False
401906194,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Shorter,Carolinas,,UNC Pembroke,Carolinas,,Barron Stadium,False
401906147,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Chowan,Carolinas,,Virginia Union,CIAA,,Garrison Stadium,False
401873229,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Puget Sound,Northwest,,Lewis-Clark Valley College,,,Baker Stadium,False
401907421,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Emory & Henry,South Atlantic,,Tusculum,South Atlantic,,Fred Selfe Stadium at Nicewonder Field,False
401907578,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Post,Northeast 10,,West Liberty,Mountain East,,Municipal Stadium,False
401907625,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Lackawanna,,,Seton Hill,Pennsylvania State Athletic,,PENFED Field at Scranton Memorial Stadium,False
401907704,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,Concordia St. Paul,Northern Sun,,University of Mary,Northern Sun,,Sea Foam Stadium,False
401907759,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Lawrence,Midwest,,Buena Vista,American Rivers,,Ron Roberts Field at the Banta Bowl,False
401907848,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,Olivet,Michigan,,North Park,CCIW,,Cutler Field,False
401908492,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,Baldwin Wallace,Ohio,,Bethany (WV),Presidents',,George Finnie Stadium,False
401908836,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,Mount Union,Ohio,,Grove City,Presidents',,Mount Union Stadium,False
401908663,2026,2,regular,2026-09-12T17:30:00.000Z,False,True,Capital,Ohio,,Wilmington (OH),Ohio,,Bernlohr Stadium,False
401867990,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,VMI,Southern,,Bucknell,Patriot,,Alumni Memorial Field,False
401908515,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Mayville State,,,Minnesota Morris,Upper Midwest,,Jerome Berg Field,False
401907996,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Coe,American Rivers,,Wisconsin River Falls,Wisconsin,,Clark Field,False
401908009,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Wisconsin Platteville,Wisconsin,,Dubuque,American Rivers,,Ralph E. Davis Pioneer Stadium,False
401908040,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Wisconsin La Crosse,Wisconsin,,Hardin Simmons,American Southwest,,Veterans Memorial Stadium (WI),False
401908268,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Aurora,NACC,,Mount St Joseph,Heartland,,Vago Field,False
401908299,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Hendrix,Southern Athletic,,Huntingdon,USA South,,Young-Wise Memorial Stadium,False
401908305,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Roanoke College,,,Greensboro,USA South,,,False
401908401,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Austin,Southern Collegiate Athletic,,Rhodes,Southern Athletic,,Jerry E. Apple Stadium,False
401908500,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Greenville,Upper Midwest,,Lakeland,NACC,,Francis Field (IL),False
401908703,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Bridgewater,Old Dominion,,Susquehanna,Landmark Conference,,Jopson Athletic Complex,False
401908724,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Cornell (IA),Midwest,,Beloit,Midwest,,Van Metre Field at Ash Park,False
401908739,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Calvin,Michigan,,St. Norbert,NACC,,Grand Rapids Christian High School,False
401908772,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Concordia Chicago,NACC,,Grinnell,Midwest,,Concordia Stadium,False
401908782,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Knox,Midwest,,Lake Forest,Midwest,,Harley Knosher Bowl,False
401908790,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Marietta,Ohio,,Ohio Northern,Ohio,,Don Drumm Stadium,False
401868280,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,St. Thomas (MN),Pioneer,,Northern Michigan,GLIAC,,O'Shaughnessy Stadium,False
401868255,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Northern Iowa,MVFC,,Drake,Pioneer,,UNI-Dome,False
401868033,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Lehigh,Patriot,,William & Mary,Patriot,,Goodman Stadium,False
401867895,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Youngstown State,MVFC,,Duquesne,NEC,,Stambaugh Stadium,False
401867884,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,South Dakota,MVFC,,Eastern Washington,Big Sky,,DakotaDome,False
401873394,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Rockford,NACC,,Elmhurst,CCIW,,Sam Greeley Field,False
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Ball State,Mid-American,,Stony Brook,Coastal Athletic,,Scheumann Stadium,False
401907833,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Illinois Wesleyan,CCIW,,Trine,Michigan,,Tucci Stadium,False
401907790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Carroll (WI),CCIW,,Wisconsin Eau Claire,Wisconsin,,Schneider Stadium,False
401907780,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Wisconsin Stout,Wisconsin,,Augustana (IL),CCIW,,Don and Nona Williams Stadium,False
401907728,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Wayne State (NE),Northern Sun,,Minnesota Duluth,Northern Sun,,"Memorial Stadium (Wayne, NE)",False
401907692,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Winona State,Northern Sun,,Jamestown,Northern Sun,,Altra Federal Credit Union Stadium,False
401907685,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Augustana (SD),Northern Sun,,Minot State,Northern Sun,,Kirkeby-Over Stadium,False
401907678,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Sioux Falls,Northern Sun,,Minnesota St Moorhead,Northern Sun,,Bob Young Field,False
401907494,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Bloomsburg,Pennsylvania State Athletic,,Edinboro,Pennsylvania State Athletic,,Robert B. Redman Stadium,False
401907466,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,Washington St. Louis,North Coast,,DePauw,North Coast,,Francis Field (MO),False
401907887,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Wisconsin Whitewater,Wisconsin,,Saint Xavier,,,Perkins Stadium,False
401906930,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Southwest Baptist,Great Lakes,,Roosevelt,GLIAC,,Plaster Sports Complex,False
401906169,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Barton,Carolinas,,BLUEFIELD,,,Electric Supply Company Field,False
401906167,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Shaw,CIAA,,Ferrum,Carolinas,,George Williams Athletic Complex,False
401907274,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,UVA Wise,South Atlantic,,Anderson (SC),South Atlantic,,Carl Smith Stadium,False
401907844,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Wartburg,American Rivers,,North Central College,CCIW,,Walston-Hoover Stadium,False
401907839,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Millikin,CCIW,,Luther,Midwest,,Frank M. Lindsay Field,False
401906995,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,Emporia State,Mid America,,Michigan Tech,GLIAC,,Francis G. Welch Stadium,False
401908603,2026,2,regular,2026-09-12T18:30:00.000Z,False,True,Worcester State,MSCAC,,Plymouth State,MSCAC,,John Coughlin Memorial Field,False
401907385,2026,2,regular,2026-09-12T18:30:00.000Z,False,True,Northwest Missouri State,Mid America,,Washburn,Mid America,,Bearcat Stadium,False
401908319,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,Pacific Lutheran,Northwest,,Mary Hardin Baylor,American Southwest,,Sparks Stadium,False
401908509,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,Concordia (WI),NACC,,Martin Luther,Upper Midwest,,Tomasini Stadium,False
401867953,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,Delaware State,MEAC,,Bowie State,CIAA,,Alumni Stadium,False
401868112,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,Montana,Big Sky,,Utah Tech,Big Sky,,Washington-Grizzly Stadium,False
401906957,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,Miles,SIAC,,Edward Waters,SIAC,,Albert J. H. Sloan - Alumni Stadium,False
401907101,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,Black Hills State,Rocky Mountain,,Adams State,Rocky Mountain,,Lyle Hare Stadium,False
401907131,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,South Dakota Mines,Rocky Mountain,,Colorado Mesa,Rocky Mountain,,O'Harra Stadium,False
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,Syracuse,ACC,,California,ACC,,JMA Wireless Dome,False
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Colorado,Big 12,,Weber State,Big Sky,,Folsom Field,False
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Minnesota,Big Ten,,Mississippi State,SEC,,Huntington Bank Stadium,False
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,Kentucky,SEC,,Alabama,SEC,,Kroger Field,False
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Illinois,Big Ten,,Duke,ACC,,"Memorial Stadium (Champaign, IL)",False
401867929,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,James Madison,Sun Belt,,Wagner,NEC,,Bridgeforth Stadium,False
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Massachusetts,Mid-American,,Sacred Heart,Coastal Athletic,,Warren McGuirk Alumni Stadium,False
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Toledo,Mid-American,,Central Connecticut,NEC,,Glass Bowl,False
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,UConn,FBS Independents,,Maryland,Big Ten,,Pratt & Whitney Stadium,False
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Notre Dame,FBS Independents,,Rice,American Athletic,,Notre Dame Stadium,False
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Michigan State,Big Ten,,Eastern Michigan,Mid-American,,Spartan Stadium,False
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,UAB,American Athletic,,UL Monroe,Sun Belt,,Protective Stadium,False
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Akron,Mid-American,,Robert Morris,NEC,,InfoCision Stadium,False
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Washington,Big Ten,,Utah State,Pac-12,,Husky Stadium,False
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,BYU,Big 12,,Arizona,Big 12,,LaVell Edwards Stadium,False
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Pittsburgh,ACC,,UCF,Big 12,,Acrisure Stadium,False
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,Texas State,Pac-12,,UTSA,American Athletic,,Bobcat Stadium (TX),False
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,False,North Texas,American Athletic,,UNLV,Mountain West,,DATCU Stadium,False
401906186,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Thomas,,,Erskine,Carolinas,,,False
401868093,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Idaho,Big Sky,,Lamar,Southland,,Kibbie Dome,False
401868963,2026,2,regular,2026-09-12T20:00:00.000Z,True,False,Mississippi Valley State,SWAC,,Lincoln (PA),CIAA,,Soldier Field,False
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,SMU,ACC,,UC Davis,Big Sky,,Gerald J. Ford Stadium,False
401868285,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Bethune-Cookman,SWAC,,Stetson,Pioneer,,Municipal Stadium,False
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Wyoming,Mountain West,,Northern Colorado,Big Sky,,War Memorial Stadium,False
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Troy,Sun Belt,,Alabama State,SWAC,,Veterans Memorial Stadium (AL),False
401907139,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,CSU Pueblo,Rocky Mountain,,Colorado School of Mines,Rocky Mountain,,Neta and Eddie DeRose ThunderBowl,False
401906683,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Wheeling,Mountain East,,Lake Erie,Great Midwest Athletic,,Bishop Schmitt Field,False
401909074,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,Whitworth,Northwest,,Eastern Oregon,,,The Pine Bowl,False
401907504,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,Saint Anselm,Northeast 10,,Bentley,Northeast 10,,Grappone Stadium,False
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,False,Vanderbilt,SEC,,Delaware,Conference USA,,FirstBank Stadium,False
401866630,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,Maine,Coastal Athletic,,Merrimack,FCS Independents,,Alfond Stadium,False
401868123,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,Northern Arizona,Big Sky,,Incarnate Word,Southland,,Walkup Skydome,False
401906922,2026,2,regular,2026-09-12T21:00:00.000Z,False,True,Lane College,SIAC,,Allen,SIAC,,Lane Field,False
401868061,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,Austin Peay,UAC,,Morehead State,Pioneer,,Governors Stadium,False
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,False,Florida,SEC,,Campbell,Coastal Athletic,,Ben Hill Griffin Stadium,False
401860881,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Boise State,Pac-12,,Memphis,American Athletic,,Albertsons Stadium,False
401866629,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Hampton,Coastal Athletic,,Bryant,Coastal Athletic,,Armstrong Stadium,False
401866631,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,New Hampshire,Coastal Athletic,,Stonehill,NEC,,Wildcat Stadium,False
401866633,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,North Carolina Central,MEAC,,North Carolina A&T,Coastal Athletic,,O'Kelly-Riddick Stadium,False
401867966,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Morgan State,MEAC,,Virginia Lynchburg,,,Hughes Stadium,False
401867983,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,South Carolina State,MEAC,,Virginia State,CIAA,,Oliver C. Dawson Stadium,False
401868102,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Idaho State,Big Sky,,San Diego,Pioneer,,Holt Arena,False
401868141,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Eastern Kentucky,UAC,,Chattanooga,Southern,,Roy Kidd Stadium,False
401868171,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,The Citadel,Southern,,Charleston Southern,OVC,,Johnson Hagood Stadium,False
401868210,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Butler,Pioneer,,Franklin,Heartland,,Butler Bowl,False
401868374,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Mercer,Southern,,Furman,Southern,,Five Star Stadium at the Moye Complex,False
401866418,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Ohio,Mid-American,,Jacksonville State,Conference USA,,Peden Stadium,False
401908528,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Eureka,NACC,,Westminster (MO),Upper Midwest,,Pete FioRito Stadium at McKinzie Field,False
401908347,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Gettysburg,Centennial,,Washington and Lee,Old Dominion,,Shirk Field at Musselman Stadium,False
401908217,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Bluffton,Heartland,,Madonna University (Mich.),,,Alumni Field (OH),False
401908112,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Berry,Southern Athletic,,LaGrange,USA South,,Valhalla Stadium,False
401908050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Southern Virginia,USA South,,Averett,Old Dominion,,Knight Stadium,False
401907863,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Ithaca,Liberty League,,Alfred,Empire 8,,Butterfield Stadium,False
401907853,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Alfred State,Empire 8,,Hilbert,Empire 8,,Pioneer Stadium,False
401907698,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Southwest Minnesota State,Northern Sun,,Northern State,Northern Sun,,Schwan Regional Event Center,False
401907563,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,West Chester,Pennsylvania State Athletic,,IU Pennsylvania,Pennsylvania State Athletic,,John A. Farrell Stadium,False
401907251,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Clark Atlanta,SIAC,,Kentucky State,SIAC,,CAU Panther Stadium,False
401906911,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Savannah State,SIAC,,Albany State,SIAC,,Ted Wright Stadium,False
401906840,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Kentucky Wesleyan,Great Midwest Athletic,,William Jewell,Great Lakes,,Steele Stadium,False
401906159,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Winston-Salem State,CIAA,,Johnson C. Smith,CIAA,,Bowman Gray Stadium,False
401906153,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Fayetteville State,CIAA,,Valdosta State,Gulf South,,"Luther ""Nick"" Jeralds Stadium",False
401906050,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,Bluefield State,CIAA,,Livingstone,CIAA,,Mitchell Stadium,False
401868187,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Liberty,Conference USA,,Gardner-Webb,OVC,,Williams Stadium (VA),False
401866414,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,Florida International,Conference USA,,Buffalo,Mid-American,,Pitbull Stadium,False
401866421,2026,2,regular,2026-09-12T22:30:00.000Z,False,False,Western Michigan,Mid-American,,Monmouth,Coastal Athletic,,Waldo Stadium,False
401907538,2026,2,regular,2026-09-12T22:35:00.000Z,False,True,East Stroudsburg,Pennsylvania State Athletic,,Slippery Rock,Pennsylvania State Athletic,,Eiler-Martin Stadium,False
401906878,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Ashland,Great Midwest Athletic,,Grand Valley State,GLIAC,,Jack Miller Stadium,False
401856680,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,South Carolina,SEC,,Towson,Coastal Athletic,,Williams-Brice Stadium,False
401856681,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Georgia Tech,ACC,,Tennessee,SEC,,Bobby Dodd Stadium,False
401856786,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Cincinnati,Big 12,,Western Carolina,Southern,,Nippert Stadium,False
401856787,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Houston,Big 12,,Southern,SWAC,,TDECU Stadium,False
401858441,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Nebraska,Big Ten,,Bowling Green,Mid-American,,"Memorial Stadium (Lincoln, NE)",False
401860882,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Colorado State,Pac-12,,Southern Utah,Big Sky,,Canvas Stadium,False
401862707,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Sam Houston,Conference USA,,Tulsa,American Athletic,,Elliott T. Bowers Stadium,False
401864503,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Northern Illinois,Mountain West,,Illinois State,MVFC,,Huskie Stadium,False
401864575,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Tulane,American Athletic,,South Alabama,Sun Belt,,Yulman Stadium,False
401868241,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Arkansas State,Sun Belt,,West Georgia,UAC,,Centennial Bank Stadium,False
401869955,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Kennesaw State,Conference USA,,Georgia State,Sun Belt,,Fifth Third Stadium,False
401871045,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Marshall,Sun Belt,,Middle Tennessee,Conference USA,,Joan C. Edwards Stadium,False
401871046,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Missouri State,Conference USA,,Lindenwood,OVC,,Plaster Sports Complex,False
401867856,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Eastern Illinois,OVC,,Indiana State,MVFC,,O'Brien Stadium,False
401867867,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Murray State,MVFC,,Valparaiso,Pioneer,,Roy Stewart Stadium,False
401867890,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Southern Illinois,MVFC,,Southeast Missouri State,OVC,,Saluki Stadium,False
401868072,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Central Arkansas,UAC,,Central Oklahoma,Mid America,,Estes Stadium,False
401868150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,SE Louisiana,Southland,,North Alabama,UAC,,Strawberry Stadium,False
401868195,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Alabama A&M,SWAC,,Tennessee State,OVC,,Louis Crews Stadium,False
401868236,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,McNeese,Southland,,Tarleton State,UAC,,Cowboy Stadium,False
401868246,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Nicholls,Southland,,UT Rio Grande Valley,Southland,,Manning Field at John L. Guidry Stadium,False
401868355,2026,2,regular,2026-09-12T23:00:00.000Z,True,True,Alcorn State,SWAC,,Arkansas-Pine Bluff,SWAC,,Simmons Bank Liberty Stadium,False
401868386,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Tennessee Tech,Southern,,Samford,Southern,,Tucker Stadium,False
401869130,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,East Texas A&M,Southland,,Northwestern State,Southland,,Memorial Stadium (Commerce TX),False
401869150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Houston Christian,Southland,,Arkansas Baptist,,,Husky Stadium,False
401872616,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,South Dakota State,MVFC,,New Haven,NEC,,Dana J. Dykhouse Stadium,False
401908766,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Wisconsin Lutheran,NACC,,Ripon,Midwest,,Warrior Field at Raabe Stadium,False
401908670,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Otterbein,Ohio,,Heidelberg,Ohio,,"Memorial Stadium (Westerville, OH)",False
401908567,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Illinois College,Midwest,,Lyon,Southern Collegiate Athletic,,England Stadium,False
401908434,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Trinity (TX),Southern Athletic,,McMurry,American Southwest,,Trinity University Stadium,False
401908427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Texas Lutheran,Southern Collegiate Athletic,,Southwestern U,Southern Athletic,,Bulldog Stadium (TX),False
401908276,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Belhaven,USA South,,East Texas Baptist,American Southwest,,Belhaven Bowl Stadium,False
401908251,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Simpson (IA),American Rivers,,Crown,Upper Midwest,,Bill Buxton Stadium,False
401908248,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Dakota State University,,,Nebraska Wesleyan,American Rivers,,Trojan Stadium,False
401908242,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Benedictine (IL),NACC,,Loras,American Rivers,,Village of Lisle-Benedictine University Sports Complex,False
401908142,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Northwestern (MN),Upper Midwest,,Central College,American Rivers,,Reynolds Field,False
401908095,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Guilford,Old Dominion,,Methodist,USA South,,Armfield Athletic Center,False
401907635,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Minnesota State,Northern Sun,,Bemidji State,Northern Sun,,Blakeslee Stadium,False
401907427,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Newberry,South Atlantic,,Lenoir Rhyne,South Atlantic,,Setzler Field,False
401907315,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,UT Permian Basin,Lone Star,,Western New Mexico,Lone Star,,Ratliff Stadium,False
401907220,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Missouri S&T,Great Lakes,,Missouri Western,Mid America,,Allgood-Bailey Stadium,False
401907205,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Lincoln (MO),Great Lakes,,Langston,,,Dwight T. Reed Stadium,False
401906579,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Southern Arkansas,Great American,,Southern Nazarene,Great American,,Wilkins Stadium,False
401906571,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Southeastern Oklahoma State,Great American,,Ouachita Baptist,Great American,,Paul Laird Field,False
401906554,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,Henderson State,Great American,,Oklahoma Baptist,Great American,,Ruggles Field at Carpenter-Haygood Stadium,False
401909018,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Shenandoah,Old Dominion,,Geneva,Presidents',,Shentel Stadium,False
401908387,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,Centenary (LA),Southern Collegiate Athletic,,Millsaps,Southern Athletic,,Mayo Field,False
401858447,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,Wisconsin,Big Ten,,Western Illinois,OVC,,Camp Randall Stadium,False
401858443,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,UCLA,Big Ten,,San Diego State,Pac-12,,Rose Bowl,False
401868008,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,Coastal Carolina,Sun Belt,,Fordham,Patriot,,Brooks Stadium (SC),False
401856783,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,Oregon State,Pac-12,,Texas Tech,Big 12,,Reser Stadium,False
401867796,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,LSU,SEC,,Louisiana Tech,Sun Belt,,Tiger Stadium (LA),False
401856682,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,Texas,SEC,,Ohio State,Big Ten,,DKR-Texas Memorial Stadium,False
401862703,2026,2,regular,2026-09-12T23:30:00.000Z,False,True,Florida Atlantic,American Athletic,,Navy,American Athletic,,FAU Stadium,False
401856788,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,Iowa,Big Ten,,Iowa State,Big 12,,Kinnick Stadium,False
